,YEAR,MO,DY,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS2M,WS2M_MAX,WS10M,WS10M_MAX,GWETTOP,GWETPROF,LAT,LONG,ID
32,2020,9,2,26.23,34.76,8.67,0.0,2.04,4.18,3.05,5.52,0.34,0.47,33.35324,-110.6601,210
33,2020,9,3,28.74,38.29,6.9,0.0,1.54,3.56,2.24,4.85,0.3,0.47,33.35324,-110.6601,210
34,2020,9,4,30.76,39.9,5.98,0.0,1.57,2.67,2.41,3.64,0.27,0.47,33.35324,-110.6601,210
35,2020,9,5,30.3,39.65,8.18,0.49,2.22,4.77,3.36,6.54,0.25,0.47,33.35324,-110.6601,210
36,2020,9,6,30.28,39.67,7.32,0.0,1.82,3.25,2.93,4.5,0.24,0.47,33.35324,-110.6601,210
37,2020,9,7,30.26,39.19,5.74,0.0,2.29,5.84,3.38,8.05,0.23,0.47,33.35324,-110.6601,210
0,2020,6,5,24.0,34.1,6.35,5.2,4.59,8.27,6.45,11.88,0.24,0.42,39.580196,-109.38893,211
1,2020,6,6,16.54,22.56,7.45,15.79,4.49,9.58,6.46,13.47,0.51,0.45,39.580196,-109.38893,211
2,2020,6,7,15.26,22.57,5.86,2.62,5.16,9.6,7.34,13.51,0.45,0.45,39.580196,-109.38893,211
3,2020,6,8,8.18,15.79,4.09,1.33,3.52,6.29,4.9,8.66,0.44,0.45,39.580196,-109.38893,211
0,2020,6,14,14.76,22.34,4.76,0.33,2.6,4.7,4.71,7.9,0.38,0.41,37.37077,-108.4088,212
0,2020,5,4,27.34,36.51,4.76,0.0,1.63,2.91,2.58,4.01,0.33,0.4,33.37894,-112.2947,213
1,2020,5,5,28.25,38.56,4.76,0.0,2.1,4.33,3.23,6.17,0.32,0.39,33.37894,-112.2947,213
2,2020,5,6,29.79,40.48,4.7,0.0,2.01,3.41,3.23,4.35,0.31,0.39,33.37894,-112.2947,213
3,2020,5,7,30.61,40.37,4.46,0.0,1.97,3.95,3.02,5.08,0.3,0.39,33.37894,-112.2947,213
4,2020,5,8,30.05,39.01,6.23,0.0,2.53,4.53,3.64,6.09,0.3,0.39,33.37894,-112.2947,213
5,2020,5,9,30.59,38.47,8.61,0.05,2.71,7.77,3.65,10.65,0.3,0.38,33.37894,-112.2947,213
6,2020,5,10,29.49,36.05,7.75,0.21,1.98,3.52,2.91,5.19,0.3,0.38,33.37894,-112.2947,213
7,2020,5,11,28.73,37.0,6.29,0.0,3.35,5.76,4.7,7.71,0.28,0.38,33.37894,-112.2947,213
8,2020,5,12,25.96,34.37,4.39,0.0,3.34,6.2,4.68,8.25,0.27,0.38,33.37894,-112.2947,213
9,2020,5,13,24.33,31.95,5.25,0.0,2.84,4.75,4.04,5.94,0.26,0.38,33.37894,-112.2947,213
10,2020,5,14,24.89,33.05,4.88,0.0,2.07,3.48,3.02,4.48,0.25,0.38,33.37894,-112.2947,213
11,2020,5,15,26.24,34.46,5.55,0.0,1.98,3.13,2.88,3.95,0.24,0.38,33.37894,-112.2947,213
12,2020,5,16,28.41,36.87,5.07,0.0,2.02,3.48,2.9,4.23,0.23,0.38,33.37894,-112.2947,213
13,2020,5,17,28.86,37.99,5.31,0.0,2.65,4.73,3.73,6.01,0.22,0.38,33.37894,-112.2947,213
14,2020,5,18,28.13,37.01,4.94,0.0,3.44,6.88,4.77,9.0,0.21,0.38,33.37894,-112.2947,213
15,2020,5,19,24.27,31.27,4.52,0.0,3.98,6.69,5.53,8.76,0.2,0.38,33.37894,-112.2947,213
16,2020,5,20,22.67,30.99,2.81,0.0,1.66,2.88,2.56,3.57,0.2,0.38,33.37894,-112.2947,213
0,2020,11,11,14.18,22.3,1.95,0.0,1.28,2.02,2.05,3.56,0.07,0.42,32.64823,-114.3946,214
1,2020,11,12,16.26,23.94,1.95,0.0,1.0,1.95,1.6,2.75,0.07,0.42,32.64823,-114.3946,214
0,2020,5,24,22.48,30.25,3.72,0.0,2.02,4.13,2.88,5.27,0.3,0.45,33.73027,-111.5164,215
1,2020,5,25,23.76,33.11,3.3,0.0,2.04,3.64,2.95,5.09,0.29,0.45,33.73027,-111.5164,215
2,2020,5,26,26.26,35.86,3.17,0.0,2.45,4.3,3.59,6.17,0.27,0.45,33.73027,-111.5164,215
3,2020,5,27,28.48,37.46,3.6,0.0,2.23,4.62,3.25,6.12,0.26,0.44,33.73027,-111.5164,215
4,2020,5,28,29.82,38.98,4.39,0.0,2.09,4.46,3.01,5.83,0.24,0.44,33.73027,-111.5164,215
5,2020,5,29,32.34,41.55,5.86,0.02,1.83,3.22,2.67,4.26,0.23,0.44,33.73027,-111.5164,215
0,2020,7,15,20.67,28.08,6.1,0.47,1.74,3.27,3.08,5.34,0.31,0.37,37.42221,-108.1902,216
0,2020,7,20,25.7,34.35,6.04,0.13,1.84,3.93,2.63,5.06,0.25,0.35,35.08286,-108.8419,217
1,2020,7,21,22.83,31.24,8.42,1.18,2.91,5.2,3.95,7.13,0.24,0.35,35.08286,-108.8419,217
0,2020,5,30,22.23,30.49,6.23,0.06,2.38,3.7,3.71,5.55,0.23,0.34,33.46558,-105.7972,218
0,2020,5,18,23.99,32.26,5.43,0.0,2.95,5.79,4.31,7.91,0.4,0.48,34.1819,-112.1338,219
0,2020,5,24,20.5,28.35,3.23,0.0,3.38,5.79,5.05,7.87,0.18,0.3,32.715403,-105.692722,220
0,2020,8,1,36.52,45.58,2.87,0.0,4.04,6.5,5.62,8.15,0.08,0.38,35.80484,-115.1919,221
0,2020,8,23,27.34,35.34,7.87,0.93,1.77,3.24,2.55,4.19,0.11,0.34,38.18555,-114.1755,222
1,2020,8,24,27.07,34.91,7.69,0.11,2.37,4.41,3.38,5.7,0.12,0.34,38.18555,-114.1755,222
2,2020,8,25,26.8,34.73,6.29,0.0,3.16,5.92,4.63,7.72,0.12,0.34,38.18555,-114.1755,222
0,2020,8,16,22.22,31.49,3.91,0.0,0.52,1.03,1.78,2.32,0.29,0.46,40.81422,-111.3952,223
0,2020,10,5,19.96,29.58,2.32,0.0,1.15,1.91,2.02,3.24,0.22,0.4,34.39647,-110.8588,224
0,2020,9,10,18.88,31.04,2.26,0.0,1.27,2.19,2.66,3.48,0.23,0.38,41.40766,-120.9936,225
1,2020,9,11,18.71,30.34,3.42,0.0,0.84,1.11,1.66,2.75,0.23,0.38,41.40766,-120.9936,225
0,2020,7,4,22.87,30.66,7.14,0.92,1.18,1.9,2.0,2.66,0.32,0.38,39.57794,-107.8539,226
1,2020,7,5,24.53,33.01,5.62,0.29,1.54,2.58,2.51,3.74,0.3,0.38,39.57794,-107.8539,226
0,2020,8,16,27.52,35.98,8.91,4.26,1.53,2.7,2.18,3.95,0.16,0.34,39.22808,-119.5769,227
0,2020,7,15,26.03,33.86,5.68,0.28,2.05,3.91,3.05,5.13,0.22,0.43,38.19695,-108.6767,228
0,2020,7,16,23.57,32.02,6.23,0.3,1.15,2.17,2.2,4.27,0.31,0.41,38.7619,-119.9061,229
1,2020,7,17,23.51,31.48,6.04,0.04,1.34,3.16,2.52,5.85,0.3,0.41,38.7619,-119.9061,229
0,2020,7,15,18.44,27.26,4.94,0.0,0.66,0.98,2.42,3.75,0.48,0.51,41.00851,-111.3857,230
0,2020,7,19,22.41,30.44,6.84,0.05,2.21,4.56,3.32,6.59,0.46,0.5,40.54969,-107.4171,231
0,2020,4,26,8.89,15.7,4.09,0.16,1.76,3.84,3.02,6.01,0.46,0.47,37.32854,-108.1178,232
0,2020,8,1,23.61,33.99,4.46,0.0,0.81,1.62,1.8,3.09,0.22,0.39,41.34374,-122.558,233
1,2020,8,2,22.03,32.76,5.25,0.0,0.94,2.08,2.18,4.64,0.21,0.39,41.34374,-122.558,233
2,2020,8,3,21.19,32.08,5.92,0.0,0.8,1.95,1.88,3.93,0.2,0.39,41.34374,-122.558,233
0,2020,8,12,12.65,21.43,4.64,0.13,0.48,1.14,2.83,4.19,0.34,0.37,38.9288,-106.6299,234
1,2020,8,13,15.13,22.89,3.66,0.02,0.48,1.12,1.94,3.29,0.34,0.36,38.9288,-106.6299,234
0,2020,8,30,21.31,30.33,3.78,0.0,0.38,0.43,3.52,4.1,0.19,0.46,41.30441,-123.5354,235
0,2020,10,10,15.55,24.56,3.36,0.0,0.72,1.19,2.83,4.27,0.27,0.47,34.37845,-111.0119,236
1,2020,10,11,14.75,24.23,4.33,0.0,0.53,0.99,2.66,3.55,0.27,0.47,34.37845,-111.0119,236
0,2020,10,12,13.04,21.51,2.81,0.0,1.93,4.11,2.82,5.35,0.21,0.34,39.6734,-111.8505,237
0,2020,12,5,1.43,9.01,2.2,0.0,1.98,4.09,3.56,6.02,0.3,0.31,33.521109,-105.470622,238
0,2021,2,8,9.87,18.07,2.26,0.0,1.31,2.52,1.91,3.09,0.37,0.39,36.40089,-115.1809,239
1,2021,2,9,8.37,12.76,3.05,0.0,0.79,1.45,1.4,2.99,0.37,0.39,36.40089,-115.1809,239
2,2021,2,10,10.19,17.04,3.97,0.0,1.34,2.42,2.07,2.96,0.37,0.39,36.40089,-115.1809,239
3,2021,2,11,11.21,19.27,3.85,0.0,1.5,2.66,2.42,3.56,0.37,0.39,36.40089,-115.1809,239
4,2021,2,12,10.43,17.37,4.46,0.18,2.24,4.67,3.38,5.82,0.37,0.39,36.40089,-115.1809,239
5,2021,2,13,9.32,16.76,3.54,0.58,4.15,6.64,5.84,9.09,0.38,0.39,36.40089,-115.1809,239
6,2021,2,14,5.49,11.62,2.26,0.0,4.12,6.57,5.69,9.02,0.37,0.39,36.40089,-115.1809,239
7,2021,2,15,7.84,16.65,3.42,0.0,1.54,2.98,2.3,3.78,0.36,0.39,36.40089,-115.1809,239
8,2021,2,16,7.1,13.31,2.56,0.0,4.85,7.73,6.78,10.09,0.36,0.38,36.40089,-115.1809,239
0,2020,2,18,7.33,13.47,3.66,0.0,0.92,1.28,2.17,3.02,0.69,0.66,38.568167,-120.446583,240
0,2020,12,13,6.23,14.73,1.89,0.0,2.85,5.43,4.48,7.26,0.38,0.4,33.22318,-111.0752,241
1,2020,12,14,7.48,14.92,2.26,0.0,3.72,5.9,5.41,7.88,0.37,0.4,33.22318,-111.0752,241
2,2020,12,15,6.39,15.05,2.62,0.0,1.51,3.27,2.44,4.19,0.37,0.39,33.22318,-111.0752,241
3,2020,12,16,7.91,18.42,2.08,0.0,1.91,3.51,3.15,4.66,0.36,0.39,33.22318,-111.0752,241
4,2020,12,17,10.3,18.26,2.56,0.0,2.48,5.33,3.71,7.47,0.35,0.39,33.22318,-111.0752,241
0,2020,5,2,24.45,33.05,5.92,0.0,2.64,4.51,3.95,5.9,0.44,0.48,33.64127,-111.546,242
0,2020,6,24,24.44,33.65,7.26,0.02,1.37,4.14,2.34,6.86,0.38,0.41,39.49603,-120.2036,243
0,2020,11,28,6.73,16.31,1.65,0.0,1.63,2.96,3.02,4.27,0.21,0.37,34.33704,-117.4568,244
0,2020,7,26,17.6,22.76,12.88,27.42,1.62,3.3,2.61,4.95,0.66,0.5,33.38518,-108.2325,245
1,2020,7,27,18.83,23.9,11.72,2.91,1.82,3.43,2.99,4.96,0.59,0.52,33.38518,-108.2325,245
0,2020,9,3,22.26,33.87,5.55,0.0,0.73,1.15,1.91,2.85,0.35,0.44,42.59227,-120.6015,246
1,2020,9,4,23.58,34.73,6.04,0.0,1.23,2.02,3.11,4.51,0.34,0.44,42.59227,-120.6015,246
2,2020,9,5,22.09,31.3,5.19,0.0,1.44,2.24,2.92,4.74,0.34,0.44,42.59227,-120.6015,246
0,2020,7,27,24.19,33.08,6.53,0.16,1.67,2.96,2.59,4.7,0.16,0.37,39.89592,-120.007,247
0,2020,9,7,25.31,35.08,4.09,0.0,1.86,3.17,3.23,5.43,0.3,0.39,35.23344,-111.5252,248
1,2020,9,8,17.58,24.28,5.62,1.18,4.49,6.96,7.06,10.61,0.33,0.39,35.23344,-111.5252,248
2,2020,9,9,10.73,18.78,3.91,0.0,3.55,5.03,5.44,7.25,0.33,0.39,35.23344,-111.5252,248
0,2020,6,2,23.96,32.14,8.24,0.13,2.04,4.23,2.76,5.39,0.33,0.43,36.7331,-108.0868,249
1,2020,6,3,25.1,33.62,7.32,0.01,2.01,3.98,2.88,5.88,0.3,0.43,36.7331,-108.0868,249
0,2020,7,5,28.33,36.41,4.82,0.0,1.97,3.73,2.86,4.77,0.23,0.35,37.21847,-113.3862,250
0,2020,6,29,21.65,29.69,5.68,0.06,3.85,6.74,5.7,9.5,0.26,0.39,36.9692,-107.890283,251
1,2020,6,30,18.12,25.77,2.81,0.0,3.02,4.62,4.54,6.27,0.26,0.39,36.9692,-107.890283,251
2,2020,7,1,20.13,29.71,3.23,0.0,2.49,4.26,3.95,5.61,0.25,0.38,36.9692,-107.890283,251
3,2020,7,2,22.58,31.22,4.46,0.12,2.26,3.73,3.6,4.89,0.25,0.38,36.9692,-107.890283,251
4,2020,7,3,24.28,31.76,6.9,0.18,2.61,4.24,3.84,6.12,0.24,0.38,36.9692,-107.890283,251
5,2020,7,4,23.77,30.34,8.67,0.83,1.98,3.8,2.95,5.04,0.27,0.38,36.9692,-107.890283,251
6,2020,7,5,24.99,33.99,6.71,0.09,2.38,4.62,3.44,6.16,0.26,0.38,36.9692,-107.890283,251
7,2020,7,6,25.67,34.93,7.51,0.37,2.24,3.77,3.23,5.66,0.26,0.38,36.9692,-107.890283,251
8,2020,7,7,25.09,33.15,4.15,0.08,2.65,5.22,3.97,7.03,0.25,0.38,36.9692,-107.890283,251
9,2020,7,8,24.25,32.67,4.58,0.03,2.7,4.94,4.19,6.64,0.24,0.38,36.9692,-107.890283,251
10,2020,7,9,24.97,33.97,4.21,0.0,2.54,4.76,3.93,6.48,0.23,0.38,36.9692,-107.890283,251
0,2020,6,14,18.34,26.62,3.66,0.04,3.97,7.27,6.0,10.03,0.41,0.45,38.01328,-108.4878,252
1,2020,6,15,19.65,29.32,3.17,0.01,3.85,6.21,5.96,8.45,0.39,0.45,38.01328,-108.4878,252
0,2020,6,14,20.66,29.11,6.53,0.99,2.62,4.17,4.55,6.6,0.27,0.34,35.85415,-106.6254,253
0,2020,8,20,27.69,35.33,5.55,0.0,2.82,4.8,4.09,6.24,0.16,0.48,41.69074,-113.7408,254
1,2020,8,21,26.15,34.53,3.78,0.0,1.73,3.68,2.6,4.56,0.15,0.48,41.69074,-113.7408,254
0,2020,4,19,11.63,19.94,3.78,0.0,3.49,5.2,5.45,7.37,0.3,0.37,33.40522,-105.7387,255
0,2020,9,10,17.52,25.62,2.56,0.0,1.67,3.16,2.41,3.93,0.1,0.37,36.45305,-115.6977,256
1,2020,9,11,21.28,29.54,2.44,0.0,1.12,1.86,1.66,2.44,0.1,0.37,36.45305,-115.6977,256
0,2020,10,25,12.44,17.62,6.41,0.56,0.69,1.09,4.71,7.67,0.28,0.47,34.33663,-110.9743,257
0,2020,8,25,23.9,32.49,6.41,0.12,3.17,5.97,4.73,7.95,0.16,0.34,39.68303,-115.5026,258
1,2020,8,26,23.79,33.01,4.21,0.0,3.39,6.42,5.09,8.41,0.16,0.34,39.68303,-115.5026,258
2,2020,8,27,22.48,30.8,4.27,0.0,1.75,2.5,2.66,4.01,0.15,0.34,39.68303,-115.5026,258
3,2020,8,28,22.21,30.86,4.09,0.0,2.34,4.05,3.53,5.14,0.14,0.34,39.68303,-115.5026,258
0,2020,5,29,17.11,23.49,8.73,0.0,0.72,1.05,2.2,3.79,0.43,0.48,34.49291,-119.3061,259
1,2020,5,30,14.33,20.85,7.75,0.01,0.84,1.19,2.51,4.21,0.43,0.48,34.49291,-119.3061,259
0,2020,7,29,20.05,27.03,6.29,1.73,1.06,1.83,2.52,5.0,0.4,0.41,38.19101,-108.1698,260
1,2020,7,30,19.26,26.73,5.37,0.07,1.09,1.84,2.77,4.86,0.38,0.41,38.19101,-108.1698,260
2,2020,7,31,19.25,28.24,5.98,0.49,1.03,1.45,2.82,3.98,0.38,0.41,38.19101,-108.1698,260
0,2020,6,27,20.85,28.88,6.1,0.03,1.72,2.55,3.12,3.95,0.34,0.39,39.97902,-108.3049,261
1,2020,6,28,20.62,27.33,6.41,0.08,4.06,6.38,7.04,10.66,0.34,0.39,39.97902,-108.3049,261
2,2020,6,29,18.97,24.59,6.41,1.02,4.11,5.95,6.99,9.81,0.34,0.38,39.97902,-108.3049,261
3,2020,6,30,13.62,20.77,4.82,1.36,2.49,4.71,4.11,7.52,0.36,0.38,39.97902,-108.3049,261
0,2021,2,18,0.15,8.39,1.46,0.0,1.78,3.33,2.62,4.28,0.34,0.35,37.22651,-113.373,262
0,2020,7,9,26.29,37.48,3.66,0.0,2.72,4.04,3.85,5.42,0.13,0.38,34.27728,-116.7972,263
1,2020,7,10,29.51,39.4,4.46,0.0,2.47,4.81,3.48,6.72,0.12,0.38,34.27728,-116.7972,263
0,2020,7,20,22.96,32.84,8.24,1.51,1.03,1.69,2.3,3.44,0.3,0.34,36.09528,-106.3727,264
1,2020,7,21,21.63,31.51,9.03,2.45,0.96,1.99,2.09,4.1,0.29,0.34,36.09528,-106.3727,264
0,2020,6,29,22.15,28.05,4.88,0.0,3.7,6.23,4.96,7.95,0.19,0.39,35.19131,-113.9018,265
0,2020,8,3,20.3,29.15,5.74,0.42,0.38,0.99,2.08,3.38,0.34,0.38,39.80274,-106.9339,266
1,2020,8,4,20.02,29.03,5.19,0.05,0.39,1.05,2.16,3.19,0.33,0.38,39.80274,-106.9339,266
0,2020,7,16,17.73,27.51,8.67,2.2,0.34,0.7,2.05,3.28,0.34,0.36,38.885333,-107.560467,267
0,2020,9,19,13.3,19.3,6.16,4.27,2.7,4.7,3.87,6.24,0.31,0.36,42.07089,-113.9378,268
1,2020,9,20,13.64,22.21,4.76,0.0,1.53,3.05,2.29,3.73,0.3,0.36,42.07089,-113.9378,268
0,2020,7,28,30.23,37.8,12.39,1.39,1.61,2.59,2.43,3.27,0.43,0.48,33.651,-110.4437,269
1,2020,7,29,31.76,40.28,8.48,0.13,1.73,3.76,2.66,5.05,0.37,0.47,33.651,-110.4437,269
0,2020,4,15,7.72,17.54,2.32,0.0,1.88,4.2,3.04,6.29,0.49,0.51,35.12291,-111.1737,270
1,2020,4,16,9.05,18.08,3.17,0.0,3.4,5.48,5.55,8.14,0.48,0.5,35.12291,-111.1737,270
0,2020,4,29,19.66,30.57,5.92,0.0,0.62,0.95,2.84,4.04,0.45,0.55,35.1689,-111.9114,271
1,2020,4,30,19.16,26.12,5.86,0.0,0.71,1.16,2.45,4.54,0.45,0.55,35.1689,-111.9114,271
2,2020,5,1,18.01,26.59,4.94,0.0,0.92,1.35,3.43,5.77,0.44,0.55,35.1689,-111.9114,271
0,2020,8,21,20.83,30.28,4.7,0.0,2.16,4.5,3.23,6.04,0.23,0.47,41.057383,-120.293267,272
0,2020,7,21,26.42,36.13,6.16,0.9,1.06,1.88,1.7,3.42,0.15,0.37,40.06358,-120.2363,273
1,2020,7,22,24.65,33.5,7.39,0.65,1.25,3.87,1.92,5.63,0.16,0.37,40.06358,-120.2363,273
2,2020,7,23,23.23,31.54,5.8,0.01,1.11,2.93,1.92,4.8,0.17,0.37,40.06358,-120.2363,273
3,2020,7,24,23.71,33.01,5.07,0.03,1.12,2.31,1.95,4.11,0.17,0.37,40.06358,-120.2363,273
0,2020,10,30,8.86,20.05,2.38,0.0,3.45,5.68,5.32,7.66,0.29,0.36,42.20081,-114.281,274
0,2020,10,17,17.51,27.83,2.62,0.0,1.48,2.7,2.73,4.41,0.22,0.39,34.348217,-110.786333,275
0,2020,10,22,11.91,22.49,2.99,0.0,1.86,3.99,2.9,5.75,0.08,0.33,38.27332,-116.3051,276
1,2020,10,23,7.65,16.9,2.08,0.0,1.84,3.2,2.77,4.21,0.08,0.33,38.27332,-116.3051,276
0,2020,4,12,10.18,16.95,6.1,4.41,2.36,5.41,3.52,7.51,0.62,0.6,34.2797,-112.1179,277
0,2020,7,11,21.03,30.61,4.88,0.0,0.44,1.12,2.45,3.42,0.47,0.5,40.73262,-111.2631,278
0,2020,7,22,22.74,30.1,8.85,3.49,0.84,1.56,2.1,3.52,0.43,0.47,42.27314,-120.6192,279
1,2020,7,23,20.26,27.31,7.69,0.14,0.96,2.02,2.32,4.46,0.42,0.47,42.27314,-120.6192,279
0,2020,6,21,21.76,30.68,3.6,0.0,2.16,3.86,3.82,6.14,0.2,0.34,35.86358,-106.7254,280
1,2020,6,22,22.9,32.26,4.58,0.0,2.29,4.54,4.09,7.41,0.19,0.34,35.86358,-106.7254,280
0,2020,7,27,22.83,30.29,7.93,3.38,1.16,2.08,2.36,3.76,0.35,0.41,37.51299,-113.2113,281
1,2020,7,28,23.52,31.19,5.8,0.0,1.23,2.28,2.41,4.39,0.34,0.41,37.51299,-113.2113,281
0,2020,1,21,9.2,15.55,4.58,0.01,1.5,2.16,2.55,2.91,0.44,0.45,36.09052,-115.0347,282
0,2020,10,29,8.54,19.15,2.69,0.0,2.14,4.13,3.73,5.73,0.16,0.34,37.08031,-112.537,283
1,2020,10,30,10.36,19.95,2.87,0.0,1.66,3.38,2.79,4.7,0.16,0.34,37.08031,-112.537,283
0,2020,7,18,21.77,28.79,9.16,2.73,1.09,1.96,2.11,3.84,0.29,0.34,36.45766,-106.9475,284
1,2020,7,19,21.96,30.16,8.67,0.63,1.5,2.35,2.95,4.64,0.29,0.34,36.45766,-106.9475,284
0,2020,7,5,20.67,29.35,4.52,0.0,0.7,1.29,2.35,3.42,0.44,0.48,40.13567,-111.3389,285
0,2020,9,25,13.05,22.91,4.21,0.01,0.42,1.03,2.84,3.53,0.34,0.36,39.74294,-106.6779,286
1,2020,9,26,11.85,21.05,4.39,0.19,0.16,0.76,3.18,5.34,0.34,0.36,39.74294,-106.6779,286
2,2020,9,27,6.46,13.15,4.58,0.42,0.21,0.84,2.23,3.76,0.34,0.36,39.74294,-106.6779,286
3,2020,9,28,2.92,12.44,1.83,0.0,0.4,0.9,1.78,2.17,0.34,0.36,39.74294,-106.6779,286
4,2020,9,29,10.79,21.08,2.75,0.0,0.51,1.18,1.57,2.49,0.34,0.36,39.74294,-106.6779,286
0,2020,6,10,15.04,24.62,3.66,0.04,1.55,2.94,2.37,3.8,0.42,0.45,37.75906,-108.7111,287
1,2020,6,11,19.66,28.62,3.91,0.14,1.59,2.98,2.46,3.8,0.41,0.45,37.75906,-108.7111,287
2,2020,6,12,21.64,30.66,5.98,0.19,3.86,6.01,5.81,8.18,0.41,0.45,37.75906,-108.7111,287
3,2020,6,13,20.91,28.68,7.45,0.81,5.91,8.51,8.57,11.95,0.41,0.45,37.75906,-108.7111,287
4,2020,6,14,18.34,26.62,3.66,0.04,3.97,7.27,6.0,10.03,0.41,0.45,37.75906,-108.7111,287
5,2020,6,15,19.65,29.32,3.17,0.01,3.85,6.21,5.96,8.45,0.39,0.45,37.75906,-108.7111,287
6,2020,6,16,20.68,28.86,3.72,0.16,6.05,9.45,8.91,13.3,0.38,0.45,37.75906,-108.7111,287
7,2020,6,17,19.36,27.63,3.85,0.0,4.5,6.73,6.58,9.21,0.37,0.45,37.75906,-108.7111,287
8,2020,6,18,17.23,25.91,3.72,0.05,2.27,4.07,3.3,5.3,0.36,0.44,37.75906,-108.7111,287
9,2020,6,19,18.0,26.09,3.91,0.04,2.36,4.4,3.42,5.84,0.35,0.44,37.75906,-108.7111,287
10,2020,6,20,20.45,29.27,3.3,0.0,2.02,3.83,2.91,5.0,0.34,0.44,37.75906,-108.7111,287
11,2020,6,21,22.32,31.54,5.62,0.22,2.61,4.5,3.88,6.1,0.33,0.44,37.75906,-108.7111,287
12,2020,6,22,23.54,32.09,5.62,0.01,2.66,5.45,3.98,7.33,0.31,0.44,37.75906,-108.7111,287
13,2020,6,23,23.17,31.74,4.21,0.0,1.97,4.26,2.78,5.59,0.3,0.44,37.75906,-108.7111,287
14,2020,6,24,24.43,33.05,4.64,0.0,2.27,4.17,3.29,5.48,0.29,0.44,37.75906,-108.7111,287
15,2020,6,25,24.91,32.62,5.19,0.14,3.2,6.16,4.76,8.41,0.28,0.44,37.75906,-108.7111,287
16,2020,6,26,22.38,29.9,5.8,0.59,2.63,4.2,3.94,5.64,0.28,0.44,37.75906,-108.7111,287
17,2020,6,27,22.71,31.12,5.68,0.01,2.22,4.26,3.33,5.59,0.29,0.43,37.75906,-108.7111,287
18,2020,6,28,22.21,27.95,5.07,0.04,4.91,7.72,7.2,11.02,0.28,0.43,37.75906,-108.7111,287
19,2020,6,29,20.15,27.12,6.1,0.34,6.29,8.38,9.04,11.75,0.28,0.43,37.75906,-108.7111,287
20,2020,6,30,16.8,24.65,3.3,0.35,2.45,4.99,3.4,6.7,0.29,0.43,37.75906,-108.7111,287
21,2020,7,1,19.41,28.26,2.87,0.0,3.34,5.87,5.02,7.94,0.28,0.43,37.75906,-108.7111,287
22,2020,7,2,21.45,29.92,4.09,0.08,2.77,4.95,4.09,6.57,0.27,0.43,37.75906,-108.7111,287
23,2020,7,3,23.28,28.95,6.29,0.17,2.01,4.81,2.78,6.41,0.27,0.43,37.75906,-108.7111,287
24,2020,7,4,22.86,29.08,8.0,0.86,1.45,2.15,2.16,2.69,0.27,0.43,37.75906,-108.7111,287
25,2020,7,5,25.22,33.93,5.13,0.04,1.91,3.16,2.82,4.25,0.27,0.43,37.75906,-108.7111,287
26,2020,7,6,24.96,34.18,6.1,0.05,3.14,5.29,4.73,7.41,0.26,0.43,37.75906,-108.7111,287
27,2020,7,7,23.4,31.86,3.05,0.02,3.7,6.95,5.68,9.57,0.24,0.43,37.75906,-108.7111,287
28,2020,7,8,23.15,31.67,3.66,0.04,2.91,4.98,4.4,6.64,0.23,0.43,37.75906,-108.7111,287
29,2020,7,9,23.48,32.44,3.17,0.02,3.23,6.02,4.87,8.18,0.23,0.43,37.75906,-108.7111,287
0,2020,7,29,18.39,24.25,7.93,0.02,3.92,5.58,5.51,7.31,0.32,0.38,41.76255,-107.2637,288
0,2020,12,27,9.82,17.3,3.17,0.0,1.45,3.06,2.26,4.05,0.34,0.47,33.29772,-110.4552,289
1,2020,12,28,8.44,14.93,3.78,0.1,2.95,6.57,4.79,9.21,0.33,0.47,33.29772,-110.4552,289
0,2020,7,18,23.06,31.21,9.09,2.3,1.99,3.74,3.05,4.96,0.34,0.38,36.990867,-107.860367,290
1,2020,7,19,24.99,34.21,7.08,0.15,1.95,4.16,2.99,5.53,0.31,0.38,36.990867,-107.860367,290
2,2020,7,20,25.33,34.39,6.47,0.22,2.3,4.31,3.56,5.81,0.29,0.38,36.990867,-107.860367,290
3,2020,7,21,24.05,32.94,7.14,0.78,2.83,5.18,4.12,7.54,0.27,0.38,36.990867,-107.860367,290
4,2020,7,22,19.56,22.88,10.31,0.44,2.16,3.82,3.16,5.59,0.29,0.38,36.990867,-107.860367,290
5,2020,7,23,20.42,25.19,9.89,3.68,1.12,2.04,1.77,2.88,0.32,0.38,36.990867,-107.860367,290
6,2020,7,24,18.55,22.94,11.9,10.84,1.38,2.5,1.9,3.34,0.47,0.39,36.990867,-107.860367,290
0,2020,7,29,23.99,33.89,3.72,0.0,1.52,3.15,2.71,5.41,0.2,0.38,39.62151,-119.7777,291
1,2020,7,30,23.67,33.75,3.66,0.0,1.57,3.38,2.88,5.76,0.19,0.38,39.62151,-119.7777,291
0,2020,8,11,20.8,29.08,4.88,0.0,0.77,1.05,2.45,4.05,0.32,0.47,41.143,-111.1499,292
1,2020,8,12,19.85,27.43,5.0,0.0,0.77,1.08,2.67,4.52,0.31,0.47,41.143,-111.1499,292
0,2020,6,15,21.51,29.9,5.55,0.09,1.84,4.59,3.0,7.7,0.25,0.34,35.84763,-106.6892,293
0,2020,5,25,14.69,24.97,3.11,0.0,0.36,0.56,2.64,3.81,0.45,0.52,34.40743,-111.0051,294
