Unnamed: 0,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,pid,index,station
4,2021-07-12,32.2,23.0,40.4,,,160.0,13.6,,1008.7,,37.508333,-114.582,10481,,
0,2021-07-09,29.8,23.0,39.0,0.0,,245.0,9.8,,1013.1,,34.25826,-117.2911,10482,,
1,2021-07-10,30.0,23.0,39.0,0.0,,237.0,9.8,,1013.8,,34.25826,-117.2911,10482,,
0,2021-07-08,22.3,12.8,32.8,2.8,,37.0,9.5,,1015.4,,36.96406,-107.7786,10483,,
1,2021-07-09,23.7,13.3,33.9,0.0,,17.0,8.7,,1015.2,,36.96406,-107.7786,10483,,
2,2021-07-10,25.3,12.2,36.7,0.0,,348.0,9.3,,1013.4,,36.96406,-107.7786,10483,,
0,2021-07-09,24.9,17.3,31.0,0.0,,309.0,18.3,,1013.6,,41.77222,-110.3542,10487,,
1,2021-07-10,21.8,12.6,30.8,0.0,,351.0,14.4,,1018.6,,41.77222,-110.3542,10487,,
0,2021-07-09,29.9,20.1,37.6,0.0,,284.0,17.5,,1010.6,,40.20328,-110.4555,10490,,
1,2021-07-10,26.7,16.2,34.8,0.0,,155.0,10.2,,1015.0,,40.20328,-110.4555,10490,,
0,2021-07-07,23.0,11.1,32.2,0.0,,295.0,9.7,,1010.3,,38.24942,-119.5446,10491,,
1,2021-07-08,24.0,11.7,32.2,0.0,,265.0,12.2,,1009.8,,38.24942,-119.5446,10491,,
2,2021-07-09,23.4,12.8,34.4,0.0,,342.0,6.5,,1014.3,,38.24942,-119.5446,10491,,
0,2021-07-09,33.2,21.7,43.9,0.0,0.0,21.0,6.1,,1009.4,,40.78268,-122.3063,10493,,
1,2021-07-10,35.4,24.4,45.6,0.0,0.0,70.0,9.0,,1009.5,,40.78268,-122.3063,10493,,
0,2021-07-09,32.3,23.3,38.3,0.0,0.0,332.0,10.1,,1010.4,,40.79398,-111.9013,10495,,
1,2021-07-10,29.3,19.4,36.1,0.0,0.0,328.0,8.3,,1014.1,,40.79398,-111.9013,10495,,
2,2021-07-11,30.0,22.2,40.0,0.0,0.0,89.0,10.4,,1010.8,,40.79398,-111.9013,10495,,
3,2021-07-12,31.2,22.8,39.4,0.0,0.0,133.0,9.4,,1008.5,,40.79398,-111.9013,10495,,
4,2021-07-13,33.0,27.8,40.0,0.0,0.0,160.0,22.3,,1006.4,,40.79398,-111.9013,10495,,
5,2021-07-14,30.8,25.6,35.6,0.0,0.0,160.0,16.9,,1009.3,,40.79398,-111.9013,10495,,
6,2021-07-15,29.8,23.9,36.7,0.0,0.0,168.0,16.9,,1009.2,,40.79398,-111.9013,10495,,
7,2021-07-16,29.2,23.3,37.2,0.0,0.0,158.0,16.6,,1009.1,,40.79398,-111.9013,10495,,
8,2021-07-17,29.8,22.8,37.8,0.0,0.0,144.0,10.8,,1010.7,,40.79398,-111.9013,10495,,
9,2021-07-18,31.7,23.9,40.0,0.0,0.0,58.0,13.0,,1012.0,,40.79398,-111.9013,10495,,
10,2021-07-19,31.9,25.6,36.1,0.0,0.0,45.0,13.7,,1014.3,,40.79398,-111.9013,10495,,
11,2021-07-20,29.1,24.4,35.6,0.0,0.0,192.0,10.8,,1013.1,,40.79398,-111.9013,10495,,
12,2021-07-21,29.9,23.3,37.2,1.5,0.0,132.0,14.8,,1010.4,,40.79398,-111.9013,10495,,
13,2021-07-22,30.7,21.7,37.2,8.4,0.0,150.0,15.8,,1010.8,,40.79398,-111.9013,10495,,
14,2021-07-23,27.3,22.2,35.0,0.0,0.0,119.0,10.8,,1013.9,,40.79398,-111.9013,10495,,
15,2021-07-24,28.5,19.4,36.7,0.0,0.0,336.0,9.0,,1012.7,,40.79398,-111.9013,10495,,
16,2021-07-25,29.3,21.7,36.1,0.0,0.0,204.0,9.4,,1010.7,,40.79398,-111.9013,10495,,
17,2021-07-26,29.1,21.7,38.3,0.0,0.0,146.0,15.5,,1009.7,,40.79398,-111.9013,10495,,
18,2021-07-27,29.7,25.0,34.4,0.0,0.0,167.0,18.7,,1011.9,,40.79398,-111.9013,10495,,
19,2021-07-28,29.7,23.3,35.6,0.0,0.0,130.0,18.0,,1013.9,,40.79398,-111.9013,10495,,
20,2021-07-29,27.0,21.1,33.9,0.3,0.0,326.0,7.9,,1014.5,,40.79398,-111.9013,10495,,
21,2021-07-30,26.4,19.4,31.7,2.8,0.0,166.0,11.5,,1014.8,,40.79398,-111.9013,10495,,
22,2021-07-31,27.7,22.2,35.6,0.0,0.0,167.0,13.0,,1015.1,,40.79398,-111.9013,10495,,
23,2021-08-01,26.9,19.4,32.2,4.6,0.0,166.0,14.0,,1017.3,,40.79398,-111.9013,10495,,
24,2021-08-02,21.9,18.3,27.8,8.9,0.0,144.0,7.9,,1019.6,,40.79398,-111.9013,10495,,
25,2021-08-03,23.7,17.2,31.1,0.0,0.0,318.0,9.0,,1018.5,,40.79398,-111.9013,10495,,
26,2021-08-04,26.3,18.9,34.4,0.0,0.0,66.0,7.6,,1015.3,,40.79398,-111.9013,10495,,
27,2021-08-05,29.2,21.7,38.3,0.0,0.0,157.0,21.2,,1009.4,,40.79398,-111.9013,10495,,
28,2021-08-06,29.9,18.9,32.2,0.0,0.0,301.0,18.0,,1008.7,,40.79398,-111.9013,10495,,
29,2021-08-07,22.8,16.7,30.6,0.0,0.0,339.0,9.4,,1013.6,,40.79398,-111.9013,10495,,
30,2021-08-08,26.4,19.4,36.1,0.0,0.0,154.0,18.0,,1007.3,,40.79398,-111.9013,10495,,
0,2021-07-09,26.5,13.3,36.1,0.0,,5.0,14.6,,1011.9,,39.98696,-108.2053,10498,,
1,2021-07-10,21.2,10.0,31.7,0.0,,50.0,8.7,,1016.6,,39.98696,-108.2053,10498,,
0,2021-07-09,37.6,28.9,45.0,0.0,,303.0,9.6,,1007.4,,37.16296,-113.452,10499,,
1,2021-07-10,38.3,30.0,45.6,0.0,,338.0,10.9,,1007.5,,37.16296,-113.452,10499,,
2,2021-07-11,38.1,31.1,43.9,0.0,,340.0,13.5,,1006.7,,37.16296,-113.452,10499,,
3,2021-07-12,36.4,29.4,42.2,0.5,,327.0,11.8,,1006.9,,37.16296,-113.452,10499,,
0,2021-07-09,23.5,11.8,33.7,0.0,,333.0,8.1,,1024.2,,40.8269,-106.8962,10500,,
1,2021-07-10,19.7,7.6,29.3,0.0,,328.0,6.4,,1027.2,,40.8269,-106.8962,10500,,
2,2021-07-11,19.2,7.3,29.7,0.0,,347.0,3.3,,1025.8,,40.8269,-106.8962,10500,,
3,2021-07-12,21.1,8.6,32.6,0.0,,357.0,4.9,,1024.2,,40.8269,-106.8962,10500,,
4,2021-07-13,19.8,14.6,25.0,1.1,,39.0,10.7,,1024.5,,40.8269,-106.8962,10500,,
5,2021-07-14,15.5,9.6,23.3,3.1,,7.0,5.2,,1024.5,,40.8269,-106.8962,10500,,
6,2021-07-15,16.6,6.5,26.8,0.0,,9.0,6.0,,1024.2,,40.8269,-106.8962,10500,,
7,2021-07-16,18.4,8.0,27.1,0.0,,20.0,5.8,,1023.5,,40.8269,-106.8962,10500,,
8,2021-07-17,19.4,9.1,29.2,0.0,,15.0,6.3,,1025.7,,40.8269,-106.8962,10500,,
9,2021-07-18,22.1,10.0,32.7,0.0,,15.0,8.1,,1028.2,,40.8269,-106.8962,10500,,
10,2021-07-19,23.6,12.0,32.9,0.0,,21.0,7.6,,1028.3,,40.8269,-106.8962,10500,,
11,2021-07-20,21.5,12.0,31.2,0.5,,329.0,6.0,,1026.2,,40.8269,-106.8962,10500,,
12,2021-07-21,22.8,14.3,30.7,0.7,,270.0,8.8,,1025.0,,40.8269,-106.8962,10500,,
13,2021-07-22,22.5,14.2,30.1,0.4,,70.0,8.3,,1025.3,,40.8269,-106.8962,10500,,
14,2021-07-23,21.5,14.9,28.5,0.2,,27.0,9.9,,1026.2,,40.8269,-106.8962,10500,,
15,2021-07-24,20.4,12.0,27.6,0.0,,32.0,6.5,,1025.2,,40.8269,-106.8962,10500,,
16,2021-07-25,22.1,14.9,30.8,0.2,,351.0,6.0,,1024.9,,40.8269,-106.8962,10500,,
17,2021-07-26,22.3,10.5,32.3,0.0,,16.0,6.6,,1023.6,,40.8269,-106.8962,10500,,
18,2021-07-27,23.0,12.0,32.9,0.0,,11.0,4.9,,1025.2,,40.8269,-106.8962,10500,,
19,2021-07-28,22.5,12.6,31.0,0.0,,359.0,9.2,,1026.8,,40.8269,-106.8962,10500,,
20,2021-07-29,22.0,14.6,31.8,0.4,,358.0,10.0,,1026.7,,40.8269,-106.8962,10500,,
21,2021-07-30,19.5,12.5,28.7,0.6,,15.0,8.2,,1028.5,,40.8269,-106.8962,10500,,
22,2021-07-31,17.5,13.0,25.1,4.8,,14.0,5.6,,1030.1,,40.8269,-106.8962,10500,,
23,2021-08-01,18.3,11.0,26.4,0.0,,18.0,4.3,,1029.6,,40.8269,-106.8962,10500,,
24,2021-08-02,17.8,11.7,23.5,4.5,,1.0,4.9,,1028.9,,40.8269,-106.8962,10500,,
25,2021-08-03,15.1,13.3,18.3,10.2,,20.0,4.0,,1027.5,,40.8269,-106.8962,10500,,
26,2021-08-04,16.8,9.1,25.3,0.0,,342.0,3.9,,1027.9,,40.8269,-106.8962,10500,,
27,2021-08-05,19.0,7.8,29.3,0.0,,347.0,3.0,,1026.3,,40.8269,-106.8962,10500,,
28,2021-08-06,18.6,8.4,29.7,0.8,,0.0,7.7,,1021.3,,40.8269,-106.8962,10500,,
29,2021-08-07,15.1,7.6,21.9,0.0,,6.0,4.5,,1023.2,,40.8269,-106.8962,10500,,
30,2021-08-08,17.5,6.0,28.9,0.0,,333.0,4.6,,1021.4,,40.8269,-106.8962,10500,,
31,2021-08-09,19.2,8.7,29.7,0.0,,333.0,7.1,,1021.8,,40.8269,-106.8962,10500,,
32,2021-08-10,18.9,7.8,28.9,0.0,,337.0,8.0,,1024.4,,40.8269,-106.8962,10500,,
33,2021-08-11,18.1,6.0,29.6,0.0,,341.0,4.2,,1024.6,,40.8269,-106.8962,10500,,
34,2021-08-12,20.0,5.4,32.3,0.0,,351.0,5.6,,1024.5,,40.8269,-106.8962,10500,,
35,2021-08-13,22.1,11.6,31.6,0.0,,336.0,7.7,,1026.5,,40.8269,-106.8962,10500,,
36,2021-08-14,21.8,9.9,31.8,0.0,,4.0,7.1,,1027.8,,40.8269,-106.8962,10500,,
37,2021-08-15,19.6,12.0,28.9,0.1,,25.0,8.5,,1025.5,,40.8269,-106.8962,10500,,
38,2021-08-16,19.1,7.6,30.1,0.0,,12.0,6.1,,1022.3,,40.8269,-106.8962,10500,,
39,2021-08-17,19.8,9.0,31.0,0.0,,347.0,5.1,,1018.4,,40.8269,-106.8962,10500,,
40,2021-08-18,17.4,12.3,26.1,0.5,,13.0,6.3,,1018.8,,40.8269,-106.8962,10500,,
41,2021-08-19,12.2,9.5,18.0,2.5,,30.0,8.2,,1020.2,,40.8269,-106.8962,10500,,
42,2021-08-20,10.7,5.6,16.6,3.1,,36.0,6.5,,1021.6,,40.8269,-106.8962,10500,,
43,2021-08-21,13.5,4.0,22.7,0.0,,43.0,7.5,,1019.9,,40.8269,-106.8962,10500,,
44,2021-08-22,17.2,8.0,26.2,0.4,,302.0,8.5,,1019.6,,40.8269,-106.8962,10500,,
45,2021-08-23,17.0,6.4,27.6,0.4,,357.0,6.9,,1021.1,,40.8269,-106.8962,10500,,
46,2021-08-24,17.6,4.6,28.3,0.0,,342.0,6.3,,1023.1,,40.8269,-106.8962,10500,,
47,2021-08-25,18.0,5.9,29.1,0.0,,339.0,6.0,,1025.9,,40.8269,-106.8962,10500,,
48,2021-08-26,14.8,9.0,25.4,0.2,,52.0,12.5,,1024.9,,40.8269,-106.8962,10500,,
49,2021-08-27,17.1,6.2,28.5,0.1,,326.0,8.0,,1020.9,,40.8269,-106.8962,10500,,
50,2021-08-28,17.7,6.2,28.3,0.0,,322.0,6.8,,1021.7,,40.8269,-106.8962,10500,,
51,2021-08-29,17.1,4.9,27.6,0.0,,323.0,6.0,,1023.2,,40.8269,-106.8962,10500,,
52,2021-08-30,17.6,5.5,28.8,0.0,,342.0,5.2,,1020.5,,40.8269,-106.8962,10500,,
53,2021-08-31,18.1,6.3,29.6,0.0,,11.0,4.1,,1017.7,,40.8269,-106.8962,10500,,
54,2021-09-01,15.2,12.5,19.8,7.5,,34.0,5.8,,1018.0,,40.8269,-106.8962,10500,,
55,2021-09-02,16.3,12.1,22.9,0.8,,5.0,2.3,,1020.4,,40.8269,-106.8962,10500,,
56,2021-09-03,14.5,7.8,23.5,0.2,,5.0,6.4,,1023.6,,40.8269,-106.8962,10500,,
57,2021-09-04,14.3,5.5,24.1,0.0,,333.0,5.8,,1025.8,,40.8269,-106.8962,10500,,
58,2021-09-05,13.8,1.3,25.6,0.0,,347.0,4.6,,1027.2,,40.8269,-106.8962,10500,,
59,2021-09-06,15.3,2.7,27.4,0.0,,322.0,5.4,,1026.8,,40.8269,-106.8962,10500,,
60,2021-09-07,16.1,4.1,28.0,0.0,,340.0,3.4,,1027.9,,40.8269,-106.8962,10500,,
61,2021-09-08,16.8,4.3,29.4,0.0,,344.0,4.2,,1027.1,,40.8269,-106.8962,10500,,
62,2021-09-09,17.1,4.6,30.0,0.0,,352.0,4.0,,1026.8,,40.8269,-106.8962,10500,,
63,2021-09-10,18.3,5.1,31.3,0.0,,344.0,4.6,,1026.0,,40.8269,-106.8962,10500,,
64,2021-09-11,16.6,7.8,27.7,0.0,,1.0,8.7,,1026.5,,40.8269,-106.8962,10500,,
65,2021-09-12,16.0,8.6,25.2,0.1,,16.0,6.4,,1026.0,,40.8269,-106.8962,10500,,
66,2021-09-13,16.2,8.7,24.4,0.0,,345.0,8.1,,1022.6,,40.8269,-106.8962,10500,,
67,2021-09-14,15.6,6.9,24.2,0.0,,344.0,7.1,,1022.4,,40.8269,-106.8962,10500,,
68,2021-09-15,14.7,2.8,26.7,0.0,,344.0,5.3,,1021.1,,40.8269,-106.8962,10500,,
69,2021-09-16,15.8,4.0,25.8,0.0,,327.0,8.1,,1018.4,,40.8269,-106.8962,10500,,
70,2021-09-17,15.3,4.4,26.6,0.0,,328.0,6.4,,1022.7,,40.8269,-106.8962,10500,,
71,2021-09-18,14.2,2.7,26.0,1.1,,344.0,8.2,,1024.8,,40.8269,-106.8962,10500,,
72,2021-09-19,13.2,5.8,22.1,6.4,,314.0,11.6,,1018.8,,40.8269,-106.8962,10500,,
73,2021-09-20,5.7,0.2,12.0,6.2,,316.0,8.0,,1025.6,,40.8269,-106.8962,10500,,
74,2021-09-21,7.2,-0.6,16.1,0.0,,325.0,4.4,,1033.4,,40.8269,-106.8962,10500,,
75,2021-09-22,9.8,-1.4,22.7,0.0,,333.0,4.7,,1029.8,,40.8269,-106.8962,10500,,
76,2021-09-23,11.4,0.7,22.7,0.0,,349.0,3.0,,1023.8,,40.8269,-106.8962,10500,,
77,2021-09-24,12.0,2.2,21.9,0.0,,345.0,3.5,,1025.9,,40.8269,-106.8962,10500,,
78,2021-09-25,13.0,1.0,25.1,0.0,,340.0,5.3,,1024.4,,40.8269,-106.8962,10500,,
79,2021-09-26,13.8,0.9,26.0,0.0,,340.0,3.6,,1022.2,,40.8269,-106.8962,10500,,
80,2021-09-27,15.2,3.0,26.9,0.0,,354.0,3.4,,1020.1,,40.8269,-106.8962,10500,,
81,2021-09-28,11.9,7.4,22.0,1.0,,15.0,5.3,,1014.5,,40.8269,-106.8962,10500,,
82,2021-09-29,8.0,6.0,10.5,8.3,,333.0,4.7,,1019.0,,40.8269,-106.8962,10500,,
83,2021-09-30,8.9,5.9,14.0,0.1,,322.0,4.0,,1024.4,,40.8269,-106.8962,10500,,
84,2021-10-01,8.3,1.7,15.6,0.8,,0.0,4.2,,1024.2,,40.8269,-106.8962,10500,,
85,2021-10-02,9.4,2.0,19.1,0.0,,355.0,2.4,,1026.4,,40.8269,-106.8962,10500,,
86,2021-10-03,9.6,0.1,20.0,0.0,,342.0,3.5,,1027.0,,40.8269,-106.8962,10500,,
87,2021-10-04,10.9,0.9,21.9,0.0,,359.0,3.5,,1027.6,,40.8269,-106.8962,10500,,
88,2021-10-05,12.5,1.0,23.7,0.0,,24.0,3.9,,1024.8,,40.8269,-106.8962,10500,,
89,2021-10-06,10.1,4.0,16.1,1.0,,3.0,4.8,,1022.5,,40.8269,-106.8962,10500,,
90,2021-10-07,11.0,3.5,18.7,0.3,,356.0,2.8,,1023.0,,40.8269,-106.8962,10500,,
91,2021-10-08,9.3,4.1,15.8,3.6,,346.0,3.3,,1020.2,,40.8269,-106.8962,10500,,
92,2021-10-09,6.1,2.6,11.6,23.9,,337.0,9.0,,1017.0,,40.8269,-106.8962,10500,,
93,2021-10-10,4.0,2.6,6.5,2.8,,35.0,3.7,,1018.3,,40.8269,-106.8962,10500,,
94,2021-10-11,6.0,-1.8,12.5,0.0,,16.0,4.0,,1009.8,,40.8269,-106.8962,10500,,
95,2021-10-12,3.2,-2.2,10.0,12.9,,335.0,6.3,,1004.6,,40.8269,-106.8962,10500,,
96,2021-10-13,-2.0,-4.2,0.7,3.4,,21.0,3.7,,1013.5,,40.8269,-106.8962,10500,,
97,2021-10-14,-0.7,-2.3,2.0,5.0,,226.0,7.4,,1017.5,,40.8269,-106.8962,10500,,
98,2021-10-15,-0.4,-3.0,4.2,1.1,,255.0,8.8,,1028.9,,40.8269,-106.8962,10500,,
99,2021-10-16,2.6,-6.0,13.6,0.0,,2.0,0.8,,1031.1,,40.8269,-106.8962,10500,,
100,2021-10-17,6.3,-3.0,17.9,0.0,,12.0,2.3,,1023.6,,40.8269,-106.8962,10500,,
101,2021-10-18,8.2,-0.1,17.4,0.3,,12.0,4.4,,1012.8,,40.8269,-106.8962,10500,,
102,2021-10-19,2.9,0.0,8.1,8.3,,323.0,8.3,,1016.8,,40.8269,-106.8962,10500,,
103,2021-10-20,2.7,-2.3,10.3,0.0,,349.0,3.2,,1026.0,,40.8269,-106.8962,10500,,
104,2021-10-21,4.5,-3.0,14.7,0.0,,1.0,2.5,,1028.1,,40.8269,-106.8962,10500,,
105,2021-10-22,5.7,-2.8,15.8,0.0,,1.0,1.0,,1021.3,,40.8269,-106.8962,10500,,
106,2021-10-23,4.3,-0.9,12.2,0.1,,335.0,5.1,,1012.3,,40.8269,-106.8962,10500,,
107,2021-10-24,5.4,1.5,12.1,8.3,,53.0,6.1,,1015.3,,40.8269,-106.8962,10500,,
108,2021-10-25,10.2,0.7,22.8,0.0,,15.0,6.9,,1012.7,,40.8269,-106.8962,10500,,
109,2021-10-26,4.8,-0.5,14.8,14.8,,198.0,14.5,,1008.2,,40.8269,-106.8962,10500,,
110,2021-10-27,0.2,-1.3,2.7,4.6,,302.0,8.0,,1021.4,,40.8269,-106.8962,10500,,
111,2021-10-28,3.7,0.7,6.7,2.6,,5.0,6.3,,1028.9,,40.8269,-106.8962,10500,,
0,2021-07-09,22.4,11.1,31.7,0.0,,357.0,8.0,,1018.6,,38.896367,-119.9865,10503,,
1,2021-07-10,23.5,13.9,32.8,0.0,,356.0,6.2,,1019.5,,38.896367,-119.9865,10503,,
0,2021-07-09,31.0,23.3,37.8,0.0,,207.0,11.5,,1010.9,,41.12278,-111.8011,10505,,
1,2021-07-10,27.7,18.3,35.0,0.0,,297.0,6.1,,1014.6,,41.12278,-111.8011,10505,,
0,2021-07-09,29.5,18.7,39.7,0.0,,272.0,7.0,,1013.5,,41.06628,-122.7086,10507,,
1,2021-07-10,31.4,22.2,40.8,0.0,,282.0,6.7,,1013.9,,41.06628,-122.7086,10507,,
0,2021-07-09,26.6,9.4,38.3,0.0,,329.0,12.2,,1012.6,,40.44221,-107.8755,10508,,
1,2021-07-10,21.6,7.8,32.8,0.0,,347.0,7.9,,1017.8,,40.44221,-107.8755,10508,,
2,2021-07-11,19.8,6.1,33.3,0.0,,5.0,4.7,,1017.1,,40.44221,-107.8755,10508,,
3,2021-07-12,22.5,6.1,36.1,0.0,,331.0,7.6,,1014.6,,40.44221,-107.8755,10508,,
4,2021-07-13,22.3,13.3,28.9,0.0,,92.0,12.2,,1013.5,,40.44221,-107.8755,10508,,
5,2021-07-14,18.9,11.1,28.3,0.0,,39.0,11.5,,1015.6,,40.44221,-107.8755,10508,,
6,2021-07-15,20.2,6.7,32.2,0.0,,3.0,9.4,,1015.5,,40.44221,-107.8755,10508,,
7,2021-07-16,20.1,6.7,31.7,0.0,,42.0,8.3,,1014.3,,40.44221,-107.8755,10508,,
8,2021-07-17,21.9,8.3,32.2,0.0,,1.0,9.7,,1015.9,,40.44221,-107.8755,10508,,
0,2021-07-09,29.4,20.0,39.4,0.0,,93.0,14.5,,1012.7,,37.03183,-108.1719,10510,,
1,2021-07-10,30.1,20.6,40.6,0.0,,59.0,16.9,,1012.0,,37.03183,-108.1719,10510,,
2,2021-07-11,29.1,22.8,37.2,0.0,,99.0,15.5,,1011.3,,37.03183,-108.1719,10510,,
3,2021-07-12,27.7,21.1,34.4,0.0,,84.0,16.9,,1013.0,,37.03183,-108.1719,10510,,
4,2021-07-13,26.9,20.0,34.4,0.3,,75.0,12.7,,1014.2,,37.03183,-108.1719,10510,,
5,2021-07-14,23.9,18.9,30.0,0.0,,29.0,11.8,,1015.2,,37.03183,-108.1719,10510,,
6,2021-07-15,25.1,16.1,32.8,0.0,,38.0,9.6,,1013.6,,37.03183,-108.1719,10510,,
7,2021-07-16,27.3,19.4,34.4,0.0,,115.0,14.3,,1011.3,,37.03183,-108.1719,10510,,
8,2021-07-17,26.5,19.4,33.9,0.0,,118.0,15.4,,1014.6,,37.03183,-108.1719,10510,,
9,2021-07-18,26.4,18.3,36.1,0.0,,88.0,13.0,,1017.2,,37.03183,-108.1719,10510,,
10,2021-07-19,26.3,19.4,34.4,1.5,,112.0,13.4,,1018.5,,37.03183,-108.1719,10510,,
11,2021-07-20,27.0,21.7,35.0,0.3,,90.0,16.8,,1015.6,,37.03183,-108.1719,10510,,
12,2021-07-21,26.4,18.9,34.4,0.0,,63.0,11.2,,1013.9,,37.03183,-108.1719,10510,,
13,2021-07-22,26.4,21.1,33.9,0.3,,339.0,18.2,,1015.2,,37.03183,-108.1719,10510,,
14,2021-07-23,24.3,18.3,33.9,1.7,,290.0,14.9,,1015.0,,37.03183,-108.1719,10510,,
15,2021-07-24,21.8,17.2,28.3,9.6,,110.0,8.3,,1016.7,,37.03183,-108.1719,10510,,
16,2021-07-25,23.0,17.2,29.4,0.0,,131.0,11.0,,1016.9,,37.03183,-108.1719,10510,,
17,2021-07-26,23.4,16.7,32.2,0.0,,68.0,10.2,,1016.1,,37.03183,-108.1719,10510,,
18,2021-07-27,23.5,16.1,30.0,0.0,,340.0,15.2,,1018.0,,37.03183,-108.1719,10510,,
19,2021-07-28,25.5,18.9,32.8,0.0,,92.0,10.3,,1017.4,,37.03183,-108.1719,10510,,
20,2021-07-29,26.7,20.0,34.4,2.0,,109.0,11.5,,1014.4,,37.03183,-108.1719,10510,,
21,2021-07-30,25.2,17.2,33.9,0.0,,137.0,13.0,,1017.1,,37.03183,-108.1719,10510,,
22,2021-07-31,23.9,17.2,32.8,0.4,,68.0,10.1,,1018.6,,37.03183,-108.1719,10510,,
23,2021-08-01,23.6,18.3,31.7,1.0,,94.0,11.7,,1019.5,,37.03183,-108.1719,10510,,
24,2021-08-02,23.1,17.2,31.1,3.1,,18.0,10.5,,1020.1,,37.03183,-108.1719,10510,,
25,2021-08-03,24.1,15.6,32.2,0.0,,19.0,12.8,,1016.0,,37.03183,-108.1719,10510,,
0,2021-07-09,23.7,13.3,33.9,0.0,,17.0,8.7,,1015.2,,36.964,-107.7784,10513,,
1,2021-07-10,25.3,12.2,36.7,0.0,,348.0,9.3,,1013.4,,36.964,-107.7784,10513,,
2,2021-07-11,24.9,15.0,33.3,0.0,,24.0,8.5,,1012.6,,36.964,-107.7784,10513,,
3,2021-07-12,22.7,13.9,31.1,0.5,,52.0,9.5,,1014.9,,36.964,-107.7784,10513,,
4,2021-07-13,21.2,13.3,31.7,0.5,,15.0,12.0,,1016.1,,36.964,-107.7784,10513,,
5,2021-07-14,18.6,14.4,23.9,1.1,,351.0,7.8,,1017.0,,36.964,-107.7784,10513,,
0,2021-07-09,34.6,26.7,43.9,10.2,,221.0,16.6,,1007.3,,35.43258,-113.672,10514,,
1,2021-07-10,33.9,24.4,43.9,0.0,,180.0,18.0,,1007.3,,35.43258,-113.672,10514,,
2,2021-07-11,34.5,27.2,41.1,0.0,0.0,225.0,20.5,,1006.6,,35.43258,-113.672,10514,,
0,2021-07-10,40.8,34.4,47.2,0.0,0.0,314.0,7.6,,1006.9,,36.13887,-115.5805,10518,,
1,2021-07-11,40.7,31.7,45.6,2.5,0.0,179.0,11.5,,1006.1,,36.13887,-115.5805,10518,,
0,2021-07-09,24.9,14.0,38.0,0.2,,18.0,7.6,,1022.1,,38.82333,-119.7476,10519,,
1,2021-07-10,26.4,15.0,38.0,0.0,,356.0,8.7,,1022.6,,38.82333,-119.7476,10519,,
2,2021-07-11,27.6,15.0,38.0,0.0,,337.0,11.6,,1020.5,,38.82333,-119.7476,10519,,
0,2021-07-09,40.1,33.9,46.7,0.0,0.0,244.0,8.3,,1007.3,,36.0597,-115.5618,10520,,
1,2021-07-10,40.8,34.4,47.2,0.0,0.0,314.0,7.6,,1006.9,,36.0597,-115.5618,10520,,
0,2021-07-09,29.1,21.0,37.0,0.1,,301.0,7.1,,1021.8,,34.04455,-111.5281,10521,,
1,2021-07-10,28.6,22.0,37.0,0.2,,307.0,10.1,,1021.7,,34.04455,-111.5281,10521,,
2,2021-07-11,27.8,19.0,36.0,0.5,,302.0,11.4,,1020.8,,34.04455,-111.5281,10521,,
3,2021-07-12,27.8,22.0,34.0,0.1,,305.0,6.9,,1021.5,,34.04455,-111.5281,10521,,
4,2021-07-13,24.0,18.0,30.0,3.7,,14.0,6.9,,1022.9,,34.04455,-111.5281,10521,,
5,2021-07-14,21.7,18.0,28.0,1.8,,311.0,7.1,,1023.9,,34.04455,-111.5281,10521,,
6,2021-07-15,23.0,19.0,27.0,1.2,,301.0,7.3,,1022.9,,34.04455,-111.5281,10521,,
7,2021-07-16,21.8,17.0,29.0,4.0,,336.0,6.3,,1022.0,,34.04455,-111.5281,10521,,
8,2021-07-17,23.3,18.0,30.0,4.2,,314.0,6.6,,1022.9,,34.04455,-111.5281,10521,,
9,2021-07-18,23.9,19.0,31.1,0.5,,344.0,4.8,,1023.8,,34.04455,-111.5281,10521,,
10,2021-07-19,24.3,19.0,32.0,1.4,,339.0,7.8,,1025.3,,34.04455,-111.5281,10521,,
11,2021-07-20,26.5,20.0,33.0,0.4,,25.0,8.6,,1023.5,,34.04455,-111.5281,10521,,
12,2021-07-21,25.4,19.0,32.0,0.7,,22.0,8.8,,1022.0,,34.04455,-111.5281,10521,,
13,2021-07-22,25.3,20.0,30.0,1.3,,313.0,9.0,,1024.1,,34.04455,-111.5281,10521,,
0,2021-07-09,24.9,14.0,38.0,0.2,,18.0,7.6,,1022.1,,39.08717,-119.8221,10522,,
1,2021-07-10,26.4,15.0,38.0,0.0,,356.0,8.7,,1022.6,,39.08717,-119.8221,10522,,
0,2021-07-09,30.0,17.0,40.0,0.0,,349.0,3.2,,1020.5,,36.77584,-112.3826,10523,,
1,2021-07-10,31.8,20.0,41.0,0.0,,358.0,5.5,,1019.4,,36.77584,-112.3826,10523,,
2,2021-07-11,33.2,25.0,41.0,0.0,,355.0,5.4,,1019.8,,36.77584,-112.3826,10523,,
0,2021-07-09,31.0,21.1,38.3,0.0,,206.0,13.6,,1011.4,,37.8629,-113.0348,10525,,
1,2021-07-10,29.8,18.9,38.9,0.0,,4.0,10.6,,1012.4,,37.8629,-113.0348,10525,,
