,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,id,index,station
14,2021-07-03,23.9,20.0,30.6,1.1,,190.0,12.4,,1012.4,,34.961,-112.4584,9582,,
15,2021-07-04,24.8,19.4,31.1,0.0,,300.0,8.4,,1012.3,,34.961,-112.4584,9582,,
16,2021-07-05,27.3,20.6,33.9,0.0,,221.0,10.6,,1010.7,,34.961,-112.4584,9582,,
17,2021-07-06,28.9,20.6,35.6,0.0,,242.0,12.3,,1009.1,,34.961,-112.4584,9582,,
18,2021-07-07,29.9,23.3,36.1,0.0,,236.0,11.4,,1007.8,,34.961,-112.4584,9582,,
19,2021-07-08,28.9,21.1,35.6,0.0,,194.0,9.8,,1009.2,,34.961,-112.4584,9582,,
20,2021-07-09,29.4,23.3,37.8,0.0,,138.0,13.2,,1010.9,,34.961,-112.4584,9582,,
21,2021-07-10,28.6,22.8,38.3,7.6,,206.0,11.3,,1010.7,,34.961,-112.4584,9582,,
22,2021-07-11,26.4,17.8,37.8,11.7,,243.0,15.9,,1011.5,,34.961,-112.4584,9582,,
23,2021-07-12,26.3,18.9,33.9,0.0,,207.0,16.5,,1011.1,,34.961,-112.4584,9582,,
0,2021-06-19,30.6,18.8,40.9,,,327.0,13.4,,1005.1,,37.6687,-114.6267,9585,,
1,2021-06-20,31.6,19.0,42.4,,,244.0,14.6,,1004.0,,37.6687,-114.6267,9585,,
2,2021-06-21,30.4,20.1,39.1,,,175.0,18.0,,1006.8,,37.6687,-114.6267,9585,,
3,2021-06-22,28.1,18.5,36.9,,,192.0,21.6,,1007.9,,37.6687,-114.6267,9585,,
4,2021-06-23,25.1,19.3,30.9,,,190.0,18.5,,1010.2,,37.6687,-114.6267,9585,,
5,2021-06-24,24.2,14.4,31.6,,,182.0,14.5,,1011.9,,37.6687,-114.6267,9585,,
6,2021-06-25,25.4,14.8,33.9,,,27.0,11.7,,1010.1,,37.6687,-114.6267,9585,,
0,2021-06-19,30.6,18.8,40.9,,,327.0,13.4,,1005.1,,37.661,-114.622333,9587,,
0,2021-06-19,17.2,11.1,26.1,1.5,,183.0,11.6,,1011.0,,39.3404,-106.9613,9588,,
1,2021-06-20,18.2,7.8,28.3,0.0,,277.0,9.9,,1008.3,,39.3404,-106.9613,9588,,
0,2021-06-19,30.5,22.2,36.7,0.0,0.0,336.0,10.8,,1005.3,,34.80523,-106.7153,9589,,
0,2021-06-19,36.4,26.7,45.0,0.0,0.0,325.0,10.4,,1002.6,,32.34773,-110.7189,9593,,
0,2021-06-20,23.9,13.3,31.7,0.0,,349.0,12.1,,1007.5,,37.09277,-108.0241,9602,,
1,2021-06-21,23.8,12.8,33.3,0.0,,330.0,13.2,,1009.5,,37.09277,-108.0241,9602,,
2,2021-06-22,22.6,12.2,32.2,0.0,,,13.0,,1011.3,,37.09277,-108.0241,9602,,
3,2021-06-23,21.3,12.8,28.9,,,314.0,13.8,,1012.4,,37.09277,-108.0241,9602,,
4,2021-06-24,19.6,10.0,28.3,0.0,,,10.5,,1014.0,,37.09277,-108.0241,9602,,
5,2021-06-25,17.2,11.1,22.8,,,,,,1012.4,,37.09277,-108.0241,9602,,
0,2021-06-20,23.9,13.3,31.7,0.0,,349.0,12.1,,1007.5,,37.09958,-108.0196,9604,,
1,2021-06-21,23.8,12.8,33.3,0.0,,330.0,13.2,,1009.5,,37.09958,-108.0196,9604,,
2,2021-06-22,22.6,12.2,32.2,0.0,,,13.0,,1011.3,,37.09958,-108.0196,9604,,
3,2021-06-23,21.3,12.8,28.9,,,314.0,13.8,,1012.4,,37.09958,-108.0196,9604,,
4,2021-06-24,19.6,10.0,28.3,0.0,,,10.5,,1014.0,,37.09958,-108.0196,9604,,
5,2021-06-25,17.2,11.1,22.8,,,,,,1012.4,,37.09958,-108.0196,9604,,
0,2021-06-20,29.0,17.2,39.9,0.0,,294.0,15.5,,1006.3,,35.41349,-111.8723,9605,,
1,2021-06-21,27.4,16.1,38.3,0.0,,268.0,14.8,,1009.9,,35.41349,-111.8723,9605,,
0,2021-06-20,23.9,13.3,31.7,0.0,,349.0,12.1,,1007.5,,37.0695,-107.9649,9606,,
1,2021-06-21,23.8,12.8,33.3,0.0,,330.0,13.2,,1009.5,,37.0695,-107.9649,9606,,
0,2021-06-19,24.3,14.4,33.9,,,326.0,15.2,,1008.9,,37.10444,-108.0915,9609,,
0,2021-06-20,29.1,15.0,39.0,0.0,,309.0,11.1,,1015.6,,37.03853,-112.7148,9613,,
1,2021-06-21,27.2,15.0,37.0,0.0,,311.0,8.5,,1018.7,,37.03853,-112.7148,9613,,
2,2021-06-22,25.1,10.0,35.0,0.0,,294.0,16.6,,1019.2,,37.03853,-112.7148,9613,,
3,2021-06-23,25.0,20.0,30.0,0.0,,297.0,10.3,,1020.5,,37.03853,-112.7148,9613,,
0,2021-06-20,28.8,20.0,38.3,0.0,,281.0,17.1,,1005.0,,34.53436,-109.69,9614,,
0,2021-06-20,25.6,15.0,35.6,0.0,0.0,316.0,14.4,,1006.0,,40.56183,-109.7778,9616,,
0,2021-06-20,25.6,15.0,35.6,0.0,0.0,316.0,14.4,,1006.0,,40.51757,-109.7483,9620,,
0,2021-06-20,26.5,16.7,34.4,0.0,,335.0,19.1,,1005.2,,39.7481,-110.7899,9630,,
0,2021-06-20,26.4,20.8,34.1,0.0,,234.0,8.6,,1010.5,,32.866133,-116.3676,9633,,
1,2021-06-21,26.7,21.1,34.6,0.0,,247.0,8.0,,1013.2,,32.866133,-116.3676,9633,,
2,2021-06-22,26.5,21.2,33.8,0.0,,268.0,7.9,,1012.6,,32.866133,-116.3676,9633,,
3,2021-06-23,23.5,18.6,30.5,0.0,,237.0,7.6,,1013.1,,32.866133,-116.3676,9633,,
4,2021-06-24,22.2,16.5,30.2,0.0,,280.0,8.9,,1014.8,,32.866133,-116.3676,9633,,
5,2021-06-25,23.9,16.5,32.5,0.0,,265.0,9.1,,1012.6,,32.866133,-116.3676,9633,,
0,2021-06-20,25.3,18.0,32.6,0.0,,341.0,11.7,,1019.8,,35.82977,-106.4874,9635,,
0,2021-06-20,29.0,17.2,39.9,0.0,,294.0,15.5,,1006.3,,35.31694,-111.7229,9645,,
1,2021-06-21,27.4,16.1,38.3,0.0,,268.0,14.8,,1009.9,,35.31694,-111.7229,9645,,
2,2021-06-22,26.0,14.8,36.0,0.0,,257.0,15.0,,1011.2,,35.31694,-111.7229,9645,,
3,2021-06-23,22.8,15.2,31.7,0.6,,232.0,13.0,,1013.1,,35.31694,-111.7229,9645,,
4,2021-06-24,22.1,13.4,30.6,0.0,,295.0,9.8,,1013.9,,35.31694,-111.7229,9645,,
5,2021-06-25,22.7,14.1,31.3,0.0,,308.0,12.5,,1011.5,,35.31694,-111.7229,9645,,
6,2021-06-26,22.7,11.7,33.4,0.3,,10.0,12.8,,1010.6,,35.31694,-111.7229,9645,,
7,2021-06-27,23.0,14.2,34.4,0.0,,47.0,15.1,,1010.5,,35.31694,-111.7229,9645,,
0,2021-06-20,23.9,13.3,31.7,0.0,,349.0,12.1,,1007.5,,37.10491,-107.9573,9649,,
1,2021-06-21,23.8,12.8,33.3,0.0,,330.0,13.2,,1009.5,,37.10491,-107.9573,9649,,
0,2021-06-20,23.9,13.3,31.7,0.0,,349.0,12.1,,1007.5,,37.11326,-107.9762,9652,,
1,2021-06-21,23.8,12.8,33.3,0.0,,330.0,13.2,,1009.5,,37.11326,-107.9762,9652,,
0,2021-06-20,27.4,15.6,34.4,0.0,,290.0,18.1,,996.9,,35.39397,-108.5266,9653,,
1,2021-06-21,27.4,17.8,34.4,0.0,,255.0,13.5,,999.4,,35.39397,-108.5266,9653,,
2,2021-06-22,25.2,13.3,33.3,0.0,,247.0,14.1,,1001.6,,35.39397,-108.5266,9653,,
0,2021-06-20,23.9,9.4,35.6,0.0,,340.0,9.0,,1010.5,,42.28569,-121.4051,9654,,
1,2021-06-21,24.6,12.2,34.4,0.0,,294.0,9.9,,1010.4,,42.28569,-121.4051,9654,,
2,2021-06-22,23.2,17.8,30.6,0.5,,5.0,12.8,,1009.8,,42.28569,-121.4051,9654,,
3,2021-06-23,20.8,7.8,30.6,0.0,,312.0,9.9,,1011.6,,42.28569,-121.4051,9654,,
4,2021-06-24,20.4,10.6,31.7,0.8,,323.0,9.3,,1014.7,,42.28569,-121.4051,9654,,
5,2021-06-25,21.5,7.8,32.8,0.0,,328.0,7.7,,1015.5,,42.28569,-121.4051,9654,,
6,2021-06-26,24.9,11.1,33.9,0.0,,329.0,8.2,,1014.9,,42.28569,-121.4051,9654,,
7,2021-06-27,28.5,17.2,37.8,0.0,,58.0,11.6,,1010.6,,42.28569,-121.4051,9654,,
8,2021-06-28,29.9,16.7,39.4,0.0,,33.0,10.8,,1006.7,,42.28569,-121.4051,9654,,
9,2021-06-29,26.0,12.8,37.8,0.0,,285.0,9.7,,1007.7,,42.28569,-121.4051,9654,,
10,2021-06-30,24.2,11.7,33.9,0.0,,329.0,9.7,,1009.8,,42.28569,-121.4051,9654,,
11,2021-07-01,23.9,13.9,33.9,0.0,,273.0,8.9,,1010.5,,42.28569,-121.4051,9654,,
12,2021-07-02,23.7,12.2,34.4,0.0,,343.0,8.9,,1012.0,,42.28569,-121.4051,9654,,
13,2021-07-03,24.9,13.9,35.0,0.0,,353.0,8.6,,1011.9,,42.28569,-121.4051,9654,,
14,2021-07-04,24.1,11.7,33.9,0.0,,312.0,9.9,,1012.4,,42.28569,-121.4051,9654,,
15,2021-07-05,23.9,10.0,34.4,0.0,,327.0,8.2,,1013.9,,42.28569,-121.4051,9654,,
16,2021-07-06,24.2,11.1,35.0,0.0,,300.0,9.5,,1013.0,,42.28569,-121.4051,9654,,
17,2021-07-07,21.7,8.9,31.7,0.0,,315.0,9.7,,1013.1,,42.28569,-121.4051,9654,,
18,2021-07-08,21.0,7.2,32.2,0.0,,338.0,10.6,,1012.7,,42.28569,-121.4051,9654,,
19,2021-07-09,23.1,7.8,35.6,0.0,,332.0,6.9,,1015.6,,42.28569,-121.4051,9654,,
20,2021-07-10,24.9,10.6,36.7,0.0,,323.0,10.0,,1016.1,,42.28569,-121.4051,9654,,
21,2021-07-11,24.4,11.7,35.6,0.0,,332.0,12.2,,1014.1,,42.28569,-121.4051,9654,,
22,2021-07-12,24.1,12.2,35.0,0.0,,319.0,12.1,,1012.4,,42.28569,-121.4051,9654,,
23,2021-07-13,23.2,10.0,33.9,0.0,,332.0,11.9,,1012.8,,42.28569,-121.4051,9654,,
24,2021-07-14,22.8,10.0,33.9,0.0,,337.0,10.0,,1011.8,,42.28569,-121.4051,9654,,
25,2021-07-15,21.7,10.0,31.7,0.0,,338.0,10.2,,1012.1,,42.28569,-121.4051,9654,,
26,2021-07-16,20.2,8.3,29.4,0.0,,305.0,10.9,,1013.2,,42.28569,-121.4051,9654,,
27,2021-07-17,21.0,7.8,31.7,0.0,,307.0,8.4,,1014.2,,42.28569,-121.4051,9654,,
28,2021-07-18,22.6,8.3,34.4,0.0,,340.0,8.2,,1016.2,,42.28569,-121.4051,9654,,
29,2021-07-19,23.3,11.7,32.8,0.0,,306.0,8.9,,1015.6,,42.28569,-121.4051,9654,,
30,2021-07-20,22.9,16.1,31.7,0.0,,322.0,10.4,,1014.7,,42.28569,-121.4051,9654,,
31,2021-07-21,19.8,8.3,28.9,0.0,,323.0,11.4,,1014.0,,42.28569,-121.4051,9654,,
32,2021-07-22,19.2,5.0,31.1,0.0,,322.0,10.5,,1015.7,,42.28569,-121.4051,9654,,
33,2021-07-23,21.2,6.7,32.8,0.0,,336.0,9.2,,1018.4,,42.28569,-121.4051,9654,,
34,2021-07-24,23.6,11.7,32.8,0.0,,331.0,10.4,,1016.1,,42.28569,-121.4051,9654,,
35,2021-07-25,23.4,10.0,34.4,0.0,,332.0,9.0,,1013.6,,42.28569,-121.4051,9654,,
36,2021-07-26,24.8,13.3,33.9,0.0,,341.0,9.0,,1011.1,,42.28569,-121.4051,9654,,
37,2021-07-27,18.1,15.0,24.4,10.4,,52.0,5.6,,1017.0,,42.28569,-121.4051,9654,,
38,2021-07-28,19.9,12.2,30.6,0.0,,353.0,3.8,,1020.2,,42.28569,-121.4051,9654,,
39,2021-07-29,22.7,11.1,34.4,0.5,,321.0,7.2,,1015.9,,42.28569,-121.4051,9654,,
40,2021-07-30,22.2,15.0,30.0,0.3,,6.0,7.7,,1015.2,,42.28569,-121.4051,9654,,
41,2021-07-31,21.6,13.9,30.0,0.0,,34.0,5.7,,1016.9,,42.28569,-121.4051,9654,,
42,2021-08-01,22.4,11.1,32.2,0.0,,337.0,5.5,,1017.9,,42.28569,-121.4051,9654,,
43,2021-08-02,23.1,12.8,33.9,0.0,,220.0,8.3,,1018.3,,42.28569,-121.4051,9654,,
44,2021-08-03,21.0,7.8,32.8,0.0,,55.0,6.9,,1017.4,,42.28569,-121.4051,9654,,
45,2021-08-04,19.6,7.8,31.1,0.0,,357.0,2.3,,1014.7,,42.28569,-121.4051,9654,,
46,2021-08-05,17.7,8.3,27.2,0.0,,322.0,12.9,,1014.0,,42.28569,-121.4051,9654,,
47,2021-08-06,17.9,5.0,28.9,0.0,,322.0,6.9,,1017.7,,42.28569,-121.4051,9654,,
48,2021-08-07,20.6,8.3,31.7,0.0,,309.0,9.6,,1013.6,,42.28569,-121.4051,9654,,
49,2021-08-08,21.5,13.9,28.9,0.0,,307.0,12.0,,1011.5,,42.28569,-121.4051,9654,,
50,2021-08-09,20.7,10.0,31.1,0.0,,338.0,10.8,,1014.3,,42.28569,-121.4051,9654,,
51,2021-08-10,23.3,10.0,35.0,0.0,,351.0,7.2,,1015.7,,42.28569,-121.4051,9654,,
52,2021-08-11,25.1,11.7,35.6,0.0,,333.0,11.0,,1015.7,,42.28569,-121.4051,9654,,
53,2021-08-12,25.2,12.2,36.1,0.0,,342.0,10.3,,1015.6,,42.28569,-121.4051,9654,,
54,2021-08-13,27.1,16.1,35.0,0.0,,328.0,9.6,,1016.5,,42.28569,-121.4051,9654,,
55,2021-08-14,25.3,16.1,35.0,0.0,,341.0,4.9,,1018.6,,42.28569,-121.4051,9654,,
56,2021-08-15,24.7,12.2,36.7,0.0,,354.0,7.4,,1016.9,,42.28569,-121.4051,9654,,
57,2021-08-16,23.3,13.3,32.8,0.0,,339.0,11.1,,1011.1,,42.28569,-121.4051,9654,,
58,2021-08-17,16.3,10.0,22.8,0.0,,324.0,20.7,,1010.8,,42.28569,-121.4051,9654,,
59,2021-08-18,14.7,5.6,23.9,0.0,,4.0,12.4,,1016.5,,42.28569,-121.4051,9654,,
60,2021-08-19,17.2,6.7,26.7,0.0,,338.0,11.1,,1016.2,,42.28569,-121.4051,9654,,
61,2021-08-20,17.0,5.6,26.7,0.0,,327.0,10.4,,1011.9,,42.28569,-121.4051,9654,,
62,2021-08-21,13.6,2.8,22.2,0.0,,336.0,8.2,,1009.0,,42.28569,-121.4051,9654,,
63,2021-08-22,14.9,2.2,26.7,0.0,,306.0,8.6,,1010.4,,42.28569,-121.4051,9654,,
64,2021-08-23,16.0,3.3,27.8,0.0,,331.0,8.4,,1010.2,,42.28569,-121.4051,9654,,
65,2021-08-24,16.1,3.9,26.7,0.0,,327.0,7.1,,1012.5,,42.28569,-121.4051,9654,,
66,2021-08-25,16.5,7.2,26.7,0.0,,319.0,9.7,,1015.2,,42.28569,-121.4051,9654,,
67,2021-08-26,16.0,4.4,27.2,0.0,,334.0,9.6,,1017.4,,42.28569,-121.4051,9654,,
68,2021-08-27,16.5,2.8,27.8,0.0,,343.0,7.8,,1015.2,,42.28569,-121.4051,9654,,
69,2021-08-28,20.4,9.4,31.1,0.0,,336.0,13.2,,1013.3,,42.28569,-121.4051,9654,,
70,2021-08-29,20.7,7.2,32.2,0.0,,323.0,10.3,,1011.4,,42.28569,-121.4051,9654,,
71,2021-08-30,17.3,6.7,28.3,0.0,,340.0,9.4,,1010.4,,42.28569,-121.4051,9654,,
72,2021-08-31,14.9,2.2,26.1,0.0,,333.0,7.7,,1009.5,,42.28569,-121.4051,9654,,
0,2021-06-20,28.7,18.3,35.6,0.0,,226.0,13.2,,1006.1,,37.43171,-113.0468,9655,,
0,2021-06-20,30.7,23.0,35.0,0.0,,281.0,13.3,,1017.5,,34.38068,-111.0054,9656,,
1,2021-06-21,28.0,21.0,34.0,0.0,,267.0,11.1,,1020.8,,34.38068,-111.0054,9656,,
0,2021-06-20,29.0,17.2,39.9,0.0,,294.0,15.5,,1006.3,,35.25303,-111.8815,9657,,
1,2021-06-21,27.4,16.1,38.3,0.0,,268.0,14.8,,1009.9,,35.25303,-111.8815,9657,,
2,2021-06-22,26.0,14.8,36.0,0.0,,257.0,15.0,,1011.2,,35.25303,-111.8815,9657,,
0,2021-06-20,20.8,7.8,32.2,0.0,,328.0,16.3,,1008.3,,40.089722,-108.224722,9662,,
1,2021-06-21,18.2,6.7,28.9,0.0,,5.0,6.6,,1013.3,,40.089722,-108.224722,9662,,
2,2021-06-22,20.9,8.3,33.9,0.0,,16.0,8.9,,1009.3,,40.089722,-108.224722,9662,,
3,2021-06-23,19.3,9.4,27.8,0.0,,0.0,9.4,,1011.1,,40.089722,-108.224722,9662,,
4,2021-06-24,15.9,11.7,24.4,17.3,,52.0,9.6,,1014.2,,40.089722,-108.224722,9662,,
5,2021-06-25,13.5,10.0,18.3,6.0,,328.0,8.7,,1014.8,,40.089722,-108.224722,9662,,
6,2021-06-26,14.9,7.8,21.1,0.6,,32.0,10.7,,1017.1,,40.089722,-108.224722,9662,,
7,2021-06-27,14.8,6.7,22.2,0.0,,23.0,12.6,,1018.4,,40.089722,-108.224722,9662,,
8,2021-06-28,15.9,6.1,25.0,0.0,,31.0,12.5,,1018.0,,40.089722,-108.224722,9662,,
9,2021-06-29,16.8,7.8,24.4,0.0,,85.0,7.3,,1016.7,,40.089722,-108.224722,9662,,
10,2021-06-30,18.9,12.2,26.1,0.0,,169.0,6.1,,1016.0,,40.089722,-108.224722,9662,,
11,2021-07-01,18.1,11.1,23.9,0.9,,79.0,8.6,,1014.9,,40.089722,-108.224722,9662,,
12,2021-07-02,19.9,9.4,28.9,0.0,,29.0,6.4,,1014.5,,40.089722,-108.224722,9662,,
13,2021-07-03,22.0,11.7,32.2,0.0,,59.0,9.3,,1013.3,,40.089722,-108.224722,9662,,
14,2021-07-04,22.3,10.0,32.2,0.0,,32.0,5.2,,1011.9,,40.089722,-108.224722,9662,,
15,2021-07-05,21.6,12.8,30.6,0.1,,29.0,9.4,,1013.3,,40.089722,-108.224722,9662,,
16,2021-07-06,22.3,11.7,31.1,0.0,,30.0,10.2,,1015.2,,40.089722,-108.224722,9662,,
17,2021-07-07,22.5,10.0,32.8,0.0,,123.0,8.9,,1013.6,,40.089722,-108.224722,9662,,
18,2021-07-08,24.3,14.4,34.4,0.0,,107.0,12.6,,1010.1,,40.089722,-108.224722,9662,,
19,2021-07-09,26.5,13.3,36.1,0.0,,5.0,14.6,,1011.9,,40.089722,-108.224722,9662,,
20,2021-07-10,21.2,10.0,31.7,0.0,,50.0,8.7,,1016.6,,40.089722,-108.224722,9662,,
21,2021-07-11,20.5,9.4,31.1,0.0,,70.0,7.2,,1015.6,,40.089722,-108.224722,9662,,
22,2021-07-12,22.6,10.0,33.9,0.0,,91.0,9.5,,1013.5,,40.089722,-108.224722,9662,,
23,2021-07-13,19.3,12.2,28.9,0.7,,70.0,11.4,,1014.0,,40.089722,-108.224722,9662,,
24,2021-07-14,18.0,12.2,26.1,0.8,,358.0,7.8,,1015.5,,40.089722,-108.224722,9662,,
25,2021-07-15,19.3,8.3,30.6,0.0,,35.0,9.8,,1014.9,,40.089722,-108.224722,9662,,
26,2021-07-16,20.3,10.6,29.4,0.0,,55.0,8.8,,1012.9,,40.089722,-108.224722,9662,,
27,2021-07-17,21.7,13.9,29.4,0.0,,43.0,9.2,,1015.1,,40.089722,-108.224722,9662,,
28,2021-07-18,23.1,11.7,32.8,0.0,,31.0,8.9,,1017.0,,40.089722,-108.224722,9662,,
29,2021-07-19,24.3,13.3,33.9,0.0,,355.0,7.8,,1016.2,,40.089722,-108.224722,9662,,
30,2021-07-20,23.5,14.4,30.6,0.2,,144.0,9.3,,1014.8,,40.089722,-108.224722,9662,,
31,2021-07-21,22.8,14.4,30.6,0.0,,38.0,8.0,,1013.9,,40.089722,-108.224722,9662,,
32,2021-07-22,23.3,15.0,31.1,0.1,,70.0,9.8,,1014.1,,40.089722,-108.224722,9662,,
33,2021-07-23,23.5,16.1,31.1,0.0,,36.0,10.3,,1015.0,,40.089722,-108.224722,9662,,
34,2021-07-24,21.3,15.0,29.4,0.0,,59.0,5.2,,1015.1,,40.089722,-108.224722,9662,,
35,2021-07-25,22.4,17.8,31.7,0.2,,45.0,6.6,,1014.3,,40.089722,-108.224722,9662,,
0,2021-06-20,23.9,13.3,31.7,0.0,,349.0,12.1,,1007.5,,37.09118,-108.0117,9663,,
0,2021-06-20,25.5,17.0,34.0,0.3,,226.0,15.5,,1020.7,,34.1258,-110.1111,9664,,
1,2021-06-21,25.5,18.0,33.0,0.0,,212.0,15.6,,1023.3,,34.1258,-110.1111,9664,,
2,2021-06-22,25.1,16.0,32.0,0.0,,239.0,14.1,,1023.6,,34.1258,-110.1111,9664,,
3,2021-06-23,21.3,15.0,27.0,2.8,,316.0,11.6,,1024.6,,34.1258,-110.1111,9664,,
4,2021-06-24,21.9,14.0,29.0,0.1,,238.0,11.8,,1023.6,,34.1258,-110.1111,9664,,
5,2021-06-25,22.1,13.0,29.0,0.0,,235.0,12.7,,1021.8,,34.1258,-110.1111,9664,,
6,2021-06-26,21.8,13.0,28.0,0.0,,355.0,9.9,,1020.6,,34.1258,-110.1111,9664,,
7,2021-06-27,22.1,12.0,30.0,0.0,,350.0,13.2,,1020.0,,34.1258,-110.1111,9664,,
0,2021-06-20,23.9,13.3,31.7,0.0,,349.0,12.1,,1007.5,,37.08347,-108.0367,9667,,
1,2021-06-21,23.8,12.8,33.3,0.0,,330.0,13.2,,1009.5,,37.08347,-108.0367,9667,,
0,2021-06-20,25.3,18.0,32.6,0.0,,341.0,11.7,,1019.8,,36.09681,-106.2517,9669,,
1,2021-06-21,23.3,18.0,26.7,1.6,,194.0,18.7,,1023.4,,36.09681,-106.2517,9669,,
2,2021-06-22,22.3,14.3,32.0,0.0,,203.0,14.5,,1024.0,,36.09681,-106.2517,9669,,
3,2021-06-23,25.1,18.7,30.6,0.8,,289.0,12.0,,1023.1,,36.09681,-106.2517,9669,,
4,2021-06-24,20.0,15.2,26.1,3.5,,312.0,12.0,,1024.3,,36.09681,-106.2517,9669,,
5,2021-06-25,20.7,16.0,26.7,1.8,,346.0,7.0,,1021.4,,36.09681,-106.2517,9669,,
0,2021-06-20,28.5,18.3,36.6,0.0,,120.0,7.2,,1009.2,,41.18094,-122.4735,9670,,
1,2021-06-21,26.5,18.2,33.6,0.0,,116.0,6.6,,1011.3,,41.18094,-122.4735,9670,,
0,2021-06-20,23.9,13.3,31.7,0.0,,349.0,12.1,,1007.5,,37.09219,-108.0614,9672,,
1,2021-06-21,23.8,12.8,33.3,0.0,,330.0,13.2,,1009.5,,37.09219,-108.0614,9672,,
0,2021-06-20,35.4,25.0,42.2,0.0,,232.0,25.6,,1002.6,,35.11564,-113.8351,9677,,
1,2021-06-21,32.4,25.0,38.9,0.0,,225.0,22.0,,1006.7,,35.11564,-113.8351,9677,,
2,2021-06-22,30.8,22.2,38.3,0.0,,233.0,18.4,,1007.5,,35.11564,-113.8351,9677,,
3,2021-06-23,26.0,18.9,30.0,0.3,,204.0,12.6,,1009.4,,35.11564,-113.8351,9677,,
4,2021-06-24,25.5,16.7,35.0,0.0,,221.0,16.2,,1010.3,,35.11564,-113.8351,9677,,
0,2021-06-20,18.5,6.5,28.8,0.0,,305.0,10.8,,1017.4,,40.8147,-106.9833,9680,,
1,2021-06-21,16.9,7.1,26.1,0.0,,318.0,5.8,,1022.8,,40.8147,-106.9833,9680,,
0,2021-06-20,23.9,13.3,31.7,0.0,,349.0,12.1,,1007.5,,37.11333,-107.987,9681,,
0,2021-06-20,28.1,10.6,35.0,0.0,0.0,288.0,18.8,,1004.5,,40.59152,-110.0827,9685,,
0,2021-06-21,21.1,16.0,24.0,0.0,,85.0,17.3,,1024.4,,33.6445,-105.794467,9698,,
1,2021-06-22,20.9,14.0,30.0,0.2,,139.0,13.2,,1024.9,,33.6445,-105.794467,9698,,
2,2021-06-23,25.6,18.0,31.0,0.0,,266.0,18.3,,1023.4,,33.6445,-105.794467,9698,,
3,2021-06-24,23.5,18.0,29.0,2.8,,300.0,15.2,,1023.6,,33.6445,-105.794467,9698,,
4,2021-06-25,23.7,17.0,30.0,0.0,,250.0,18.0,,1021.0,,33.6445,-105.794467,9698,,
0,2021-06-21,28.0,21.0,34.0,0.0,,267.0,11.1,,1020.8,,34.41682,-111.0343,9700,,
1,2021-06-22,26.8,19.0,35.0,0.1,,310.0,9.9,,1020.8,,34.41682,-111.0343,9700,,
0,2021-06-21,29.1,19.4,37.8,0.0,,344.0,11.2,,1007.1,,39.06327,-109.7712,9701,,
1,2021-06-22,30.6,19.4,36.7,0.0,,207.0,12.4,,1004.8,,39.06327,-109.7712,9701,,
2,2021-06-23,27.7,23.3,31.1,0.0,,199.0,17.7,,1008.3,,39.06327,-109.7712,9701,,
3,2021-06-24,22.9,19.4,27.8,0.3,,107.0,13.8,,1011.5,,39.06327,-109.7712,9701,,
4,2021-06-25,22.2,15.6,28.9,0.0,,333.0,13.1,,1010.9,,39.06327,-109.7712,9701,,
5,2021-06-26,23.3,16.1,29.4,0.0,,48.0,15.2,,1011.8,,39.06327,-109.7712,9701,,
0,2021-06-21,27.4,16.7,35.0,0.0,0.0,3.0,9.4,,1008.0,,39.065833,-108.713333,9707,,
1,2021-06-22,27.8,17.8,37.8,0.0,0.0,94.0,13.7,,1005.6,,39.065833,-108.713333,9707,,
2,2021-06-23,27.1,19.4,30.6,0.0,0.0,136.0,19.4,,1008.7,,39.065833,-108.713333,9707,,
3,2021-06-24,22.3,15.0,26.1,1.8,0.0,128.0,21.2,,1012.3,,39.065833,-108.713333,9707,,
4,2021-06-25,19.5,13.3,26.7,0.8,0.0,94.0,16.2,,1012.3,,39.065833,-108.713333,9707,,
5,2021-06-26,18.3,11.1,27.2,0.0,0.0,41.0,11.2,,1013.4,,39.065833,-108.713333,9707,,
6,2021-06-27,22.6,14.4,30.6,0.0,0.0,356.0,18.7,,1013.4,,39.065833,-108.713333,9707,,
7,2021-06-28,22.8,13.9,30.6,0.0,0.0,308.0,13.0,,1013.1,,39.065833,-108.713333,9707,,
8,2021-06-29,24.4,17.2,28.9,0.0,0.0,139.0,16.9,,1013.5,,39.065833,-108.713333,9707,,
9,2021-06-30,23.2,17.2,30.6,0.0,0.0,121.0,9.0,,1013.9,,39.065833,-108.713333,9707,,
10,2021-07-01,24.7,17.8,32.2,0.5,0.0,125.0,10.8,,1011.6,,39.065833,-108.713333,9707,,
11,2021-07-02,27.0,18.3,36.7,0.0,0.0,112.0,13.7,,1009.7,,39.065833,-108.713333,9707,,
12,2021-07-03,28.8,20.6,36.7,0.0,0.0,163.0,13.7,,1009.6,,39.065833,-108.713333,9707,,
13,2021-07-04,29.1,18.9,38.9,0.0,0.0,189.0,13.0,,1007.6,,39.065833,-108.713333,9707,,
14,2021-07-05,30.1,21.7,37.8,0.0,0.0,333.0,14.8,,1007.9,,39.065833,-108.713333,9707,,
15,2021-07-06,28.8,21.7,36.7,0.0,0.0,95.0,13.7,,1010.7,,39.065833,-108.713333,9707,,
16,2021-07-07,29.6,18.9,37.8,0.0,0.0,118.0,11.2,,1009.3,,39.065833,-108.713333,9707,,
